Flight_ID,Destination_Type,Origin_Type,Capacity,Passengers,Bookings,Route_ID,Duration,Passengers_Prediction,STD,STA,ArrivalStation,DepartureStation
00199571615b929d52444afd0f08b1ff,MX Amigos y Familia,Ciudad Principal,186,186.0,113.0,102,90.0,172.2353,2023-05-01 06:15:00,2023-05-01 07:45:00,BP,AO
00459aa077eb1c1daefd7c455141e289,Ciudad Principal,Ciudad Principal,180,162.0,132.0,273,90.0,175.64703,2023-05-16 08:15:00,2023-05-16 09:45:00,AO,AW
0266d98068a0a3fc330c55cf5b646f10,Ciudad Principal,Ciudad Fronteriza,186,114.0,67.0,1520,230.0,116.171906,2023-05-23 00:50:00,2023-05-23 04:40:00,AO,BM
0283eb5b5c00b236e5686daab974d496,Playa,Ciudad Fronteriza,240,162.0,95.0,842,220.0,171.25961,2023-05-23 09:30:00,2023-05-23 13:10:00,BD,BM
02d70b706760e0c9e5e7da2b93177351,Ciudad Fronteriza,Ciudad Principal,240,237.0,142.0,1508,170.0,226.48265,2023-05-12 05:00:00,2023-05-12 07:50:00,BM,AT
0345f1207e81c91216e0da36b47159fd,Ciudad Principal,Ciudad Principal,186,172.0,141.0,273,90.0,183.8852,2023-05-23 08:15:00,2023-05-23 09:45:00,AO,AW
037eca8c1d7076c45cf3c4d93621f11c,Ciudad Principal,Ecoturismo,240,220.0,155.0,1472,125.0,227.11273,2023-05-22 21:50:00,2023-05-22 23:55:00,AT,AU
0445d61b1a9b8e2fbdc529ed2cc68063,Ciudad Principal,Ciudad Principal,180,180.0,157.0,256,105.0,185.44064,2023-05-23 09:35:00,2023-05-23 11:20:00,AW,AT
045f090ecd46e651f998987fea4df3cd,Ciudad Principal,Ciudad Principal,186,169.0,143.0,273,90.0,183.40343,2023-05-15 08:15:00,2023-05-15 09:45:00,AO,AW
049610c5e705d993a2565f08b21c54f2,Ciudad Principal,Ciudad Principal,186,173.0,114.0,273,90.0,166.65121,2023-05-12 08:15:00,2023-05-12 09:45:00,AO,AW
04a63bd56b3e1e747652f6fd915ae654,Playa,Ciudad Fronteriza,180,98.0,58.0,842,220.0,103.38798,2023-05-15 09:30:00,2023-05-15 13:10:00,BD,BM
05202e2ec9e3b327d70f54b0905fba9d,Ciudad Principal,Ciudad Principal,186,176.0,125.0,256,105.0,181.04483,2023-05-12 09:35:00,2023-05-12 11:20:00,AW,AT
062bda237c3db133c57dd0304096c626,Ciudad Principal,MX Amigos y Familia,186,110.0,70.0,14,80.0,102.62002,2023-05-19 06:00:00,2023-05-19 07:20:00,AW,AD
072a55bb94818f7e97a92faabde6bf90,Playa,Ciudad Fronteriza,186,183.0,111.0,842,220.0,181.31718,2023-05-04 09:30:00,2023-05-04 13:10:00,BD,BM
07599494a483a5f48ca7d4b076be8e00,Ciudad Principal,Ciudad Fronteriza,186,171.0,115.0,1520,230.0,174.64821,2023-05-08 00:50:00,2023-05-08 04:40:00,AO,BM
07ca162768878ec5c9ba87ed185f5694,MX Amigos y Familia,Ciudad Principal,186,186.0,124.0,102,90.0,179.37358,2023-05-20 06:15:00,2023-05-20 07:45:00,BP,AO
086d13846d3563e90ecd86de9a9ea4ae,Playa,Ciudad Principal,240,240.0,132.0,266,200.0,239.55753,2023-05-18 09:15:00,2023-05-18 12:35:00,AK,AW
09721ddd33f86edea198cb3a81f4c5c1,Ciudad Principal,Ciudad Principal,240,197.0,158.0,2773,90.0,216.8585,2023-05-11 08:15:00,2023-05-11 09:45:00,AW,AO
0a620094f95c1e806d0d750054106132,Ciudad Principal,Playa,186,186.0,97.0,3765,105.0,180.01306,2023-05-06 12:45:00,2023-05-06 14:30:00,AW,AK
0a7a3c81b6053f580f3312fff86661df,Playa,Ciudad Fronteriza,240,149.0,83.0,842,220.0,153.67503,2023-05-30 09:30:00,2023-05-30 13:10:00,BD,BM
0a81eaacb8b60bc00b4f46dcd9525bee,Ciudad Fronteriza,MX Amigos y Familia,186,173.0,120.0,1388,135.0,179.6993,2023-05-30 06:55:00,2023-05-30 09:10:00,BM,AD
0b8bc6f6d5b3d76327a5aba432255670,Ciudad Principal,Ciudad Principal,180,180.0,130.0,315,80.0,178.3799,2023-05-31 22:35:00,2023-05-31 23:55:00,AO,AT
0b901585f6871d660c40313ee5e59356,Ciudad Principal,Ciudad Principal,240,240.0,154.0,783,90.0,216.13097,2023-05-25 06:00:00,2023-05-25 07:30:00,AO,AW
0c549f2e8b1578cb70a5ff93af9d4323,Ciudad Principal,Ciudad Principal,180,180.0,128.0,256,105.0,177.91225,2023-05-01 09:35:00,2023-05-01 11:20:00,AW,AT
0c7d619f4b778b9269055ef5ca5fa864,Ciudad Fronteriza,MX Amigos y Familia,186,186.0,117.0,1388,135.0,179.90631,2023-05-23 06:55:00,2023-05-23 09:10:00,BM,AD
0e05a7cca9f2157eb3aaba7bf1cae508,Ciudad Principal,Ciudad Fronteriza,186,149.0,100.0,1897,230.0,160.24702,2023-05-23 20:05:00,2023-05-23 23:55:00,AO,BM
